TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/22 11:45,2.7,6668.9,242,-0.7,17,798,5.6,26127.0,23079.0
13,2021/11/22 12:00,2.6,6190.66,245,-0.2,18,798,5.6,15832.0,22237.36219
13,2021/11/22 12:15,2.6,5921.16,247,0.2,19,798,5.5,10035.0,21095.60412
13,2021/11/22 12:30,2.5,5861.38,249,0.5,20,798,5.6,16433.0,22237.36219
13,2021/11/22 12:45,2.4,5800.62,251,0.8,22,797,5.8,16283.0,24837.26198
13,2021/11/22 13:00,2.3,5740.84,252,1.1,23,797,5.8,22289.0,19684.0
13,2021/11/22 13:15,2.3,5926.06,255,1.3,24,797,5.8,22121.0,19402.0
13,2021/11/22 13:30,2.2,6358.24,257,1.5,25,797,5.8,20638.0,18410.0
13,2021/11/22 13:45,2.0,6790.42,259,1.7,25,796,5.5,22191.0,19505.0
13,2021/11/22 14:00,1.9,7222.6,261,1.9,26,796,5.1,17886.0,16287.0
13,2021/11/22 14:15,1.9,7585.2,264,2.0,26,796,5.2,18036.0,16342.0
13,2021/11/22 14:30,1.8,7879.2,267,2.1,27,796,4.8,17759.0,14951.0
13,2021/11/22 14:45,1.7,8142.82,270,2.2,27,796,4.7,14423.0,13364.0
13,2021/11/22 15:00,1.6,8404.48,270,2.3,28,796,4.7,14354.0,12894.0
13,2021/11/22 15:15,1.4,8492.68,270,2.3,28,796,5.1,18283.0,17067.0
13,2021/11/22 15:30,1.3,8406.44,274,2.2,29,796,5.2,17526.0,15277.0
13,2021/11/22 15:45,1.1,8319.22,280,2.2,29,796,4.9,16113.0,14280.0
13,2021/11/22 16:00,1.0,8232.98,287,2.1,30,796,4.4,11981.0,10415.0
13,2021/11/22 16:15,0.9,8015.42,291,1.9,32,796,4.0,9695.0,7754.0
13,2021/11/22 16:30,0.7,7666.54,304,1.5,35,796,4.2,9758.0,8123.0
13,2021/11/22 16:45,0.5,7316.68,323,1.1,39,796,3.8,6853.0,5108.0
13,2021/11/22 17:00,0.5,6967.8,349,0.7,42,796,3.1,3905.0,2485.0
13,2021/11/22 17:15,0.4,6511.12,0,0.3,44,796,3.0,3191.0,1647.0
13,2021/11/22 17:30,0.3,5946.64,18,0.0,43,796,3.0,2833.0,1422.0
13,2021/11/22 17:45,0.3,5382.16,45,-0.4,42,796,3.0,2592.0,1154.0
13,2021/11/22 18:00,0.3,4817.68,72,-0.7,41,796,3.0,3313.0,2143.0
13,2021/11/22 18:15,0.3,4478.6,90,-1.0,41,796,2.8,3787.0,2774.0
13,2021/11/22 18:30,0.3,4384.52,135,-1.3,42,796,2.8,4825.0,1461.310496
13,2021/11/22 18:45,0.3,4290.44,180,-1.6,43,796,2.9,4803.0,3916.0
13,2021/11/22 19:00,0.5,4196.36,180,-1.9,44,796,2.9,4020.0,3061.0
13,2021/11/22 19:15,0.7,4353.16,207,-2.2,46,796,3.1,4945.0,3790.0
13,2021/11/22 19:30,0.9,4759.86,234,-2.5,47,796,3.1,6747.0,2762.577636
13,2021/11/22 19:45,1.1,5167.54,248,-2.8,48,796,3.7,10281.0,5522.393557
13,2021/11/22 20:00,1.4,5574.24,258,-3.1,49,796,3.9,13323.0,7125.615889
13,2021/11/22 20:15,1.8,6216.14,264,-3.2,50,796,5.0,20932.0,20045.0
13,2021/11/22 20:30,2.2,7090.3,267,-3.3,49,796,4.8,18043.0,17250.0
13,2021/11/22 20:45,2.5,7963.48,270,-3.4,48,797,5.1,25480.0,16758.48239
13,2021/11/22 21:00,2.9,8837.64,270,-3.5,47,797,5.5,32639.0,21095.60412
13,2021/11/22 21:15,3.3,10044.02,272,-3.5,47,797,6.0,40102.0,27508.30483
13,2021/11/22 21:30,3.6,11581.64,272,-3.6,47,797,5.5,27663.0,24581.0
13,2021/11/22 21:45,4.0,13120.24,271,-3.7,46,797,5.6,34452.0,22237.36219
13,2021/11/22 22:00,4.3,14657.86,271,-3.8,46,797,6.0,39194.0,27508.30483
13,2021/11/22 22:15,4.6,16116.1,271,-3.9,46,797,6.4,46036.0,33416.22682
13,2021/11/22 22:30,4.9,17493.0,270,-4.0,45,797,6.9,49513.0,47013.0
13,2021/11/22 22:45,5.1,18870.88,270,-4.0,45,797,7.4,54959.0,51948.0
13,2021/11/22 23:00,5.4,20247.78,269,-4.1,44,797,7.6,58662.0,56470.0
13,2021/11/22 23:15,5.6,21549.22,268,-4.1,44,797,7.8,61916.0,59646.0
13,2021/11/22 23:30,5.8,22774.22,267,-4.2,44,797,8.1,63868.0,61700.0
13,2021/11/22 23:45,5.9,24000.2,266,-4.2,43,797,8.1,64655.0,62482.0
13,2021/11/23 0:00,6.5,28537.6,269,-4.0,35,796,8.2,67174.0,65008.0
13,2021/11/23 0:15,6.7,29585.22,268,-4.0,35,796,7.5,56128.0,54003.0
13,2021/11/23 0:30,6.8,30481.92,268,-4.1,35,796,7.7,57444.0,54925.0
13,2021/11/23 0:45,7.0,31378.62,268,-4.1,36,796,7.9,61532.0,58929.0
13,2021/11/23 1:00,7.1,32275.32,268,-4.2,36,796,7.7,57512.0,56175.0
13,2021/11/23 1:15,7.2,33546.38,268,-4.2,36,796,7.8,57808.0,54887.0
13,2021/11/23 1:30,7.3,35193.76,268,-4.3,36,796,7.8,58176.0,54086.0
13,2021/11/23 1:45,7.3,36242.36,268,-4.4,36,796,8.1,64361.0,62356.0
13,2021/11/23 2:00,7.4,37180.22,269,-4.5,36,796,8.7,71517.0,68080.0
13,2021/11/23 2:15,7.4,38307.22,269,-4.5,36,796,8.6,73055.0,70092.0
13,2021/11/23 2:30,7.5,39623.36,270,-4.6,36,796,8.8,73407.0,70304.0
13,2021/11/23 2:45,7.5,40939.5,271,-4.6,37,795,9.2,78239.0,76109.0
13,2021/11/23 3:00,7.6,42255.64,272,-4.7,37,795,9.2,79100.0,77494.0
13,2021/11/23 3:15,7.6,43345.4,272,-4.7,37,795,8.8,75821.0,72836.0
13,2021/11/23 3:30,7.6,44208.78,273,-4.7,37,795,8.8,71623.0,68805.0
13,2021/11/23 3:45,7.6,45072.16,274,-4.7,37,795,8.0,64144.0,61670.0
13,2021/11/23 4:00,7.6,45935.54,275,-4.7,37,795,7.7,59800.0,57221.0
13,2021/11/23 4:15,7.6,46897.9,275,-4.7,37,795,8.0,61304.0,58678.0
13,2021/11/23 4:30,7.7,47957.28,276,-4.7,36,795,7.4,51365.0,49494.0
13,2021/11/23 4:45,7.7,49017.64,276,-4.7,36,795,7.2,46873.0,42937.0
13,2021/11/23 5:00,7.9,50077.02,277,-4.7,35,795,8.2,60839.0,58697.0
13,2021/11/23 5:15,7.9,51226.56,277,-4.7,35,795,8.1,58262.0,55307.0
13,2021/11/23 5:30,8.0,52466.26,277,-4.6,34,795,8.2,61591.0,57939.0
13,2021/11/23 5:45,8.0,53705.96,278,-4.6,34,795,8.0,60934.0,56927.0
13,2021/11/23 6:00,8.1,54945.66,279,-4.5,33,795,8.1,61009.0,58723.0
13,2021/11/23 6:15,8.1,55803.16,279,-4.5,33,795,8.0,55949.0,54448.0
13,2021/11/23 6:30,8.2,56366.66,279,-4.5,33,795,8.1,61018.0,58166.0
13,2021/11/23 6:45,8.2,56901.74,279,-4.5,32,795,8.1,64143.0,61820.0
13,2021/11/23 7:00,8.3,57435.84,280,-4.5,32,795,7.5,59727.0,56835.0
13,2021/11/23 7:15,8.3,57836.66,280,-4.5,32,795,8.0,60003.0,57944.0
13,2021/11/23 7:30,8.4,58104.2,280,-4.4,31,795,8.0,58883.0,55799.0
13,2021/11/23 7:45,8.5,58314.9,280,-4.3,30,796,7.4,52736.0,49875.0
13,2021/11/23 8:00,8.6,58478.56,281,-4.2,29,796,7.8,60285.0,57116.0
13,2021/11/23 8:15,8.7,58762.76,281,-3.9,28,796,8.9,71469.0,69668.0
13,2021/11/23 8:30,8.8,59167.5,282,-3.3,27,796,9.6,76811.0,75343.0
13,2021/11/23 8:45,8.9,59477.18,282,-2.8,26,796,9.3,72858.0,71609.0
13,2021/11/23 9:00,9.0,59758.44,283,-2.2,25,796,8.7,64135.0,62664.0
13,2021/11/23 9:15,9.0,59314.5,283,-1.6,23,796,8.4,60158.0,58543.0
13,2021/11/23 9:30,8.9,58143.4,283,-1.0,22,796,7.9,57181.0,53297.0
13,2021/11/23 9:45,8.8,56972.3,283,-0.4,21,797,7.9,56589.0,53726.0
13,2021/11/23 10:00,8.7,55801.2,283,0.2,20,797,7.4,50636.0,47579.0
13,2021/11/23 10:15,8.5,54246.92,284,0.7,19,797,7.8,58252.0,55531.0
13,2021/11/23 10:30,8.2,52309.46,284,1.1,18,797,8.3,68719.0,67713.0
13,2021/11/23 10:45,8.1,50371.02,284,1.5,18,797,9.1,74204.0,74024.0
13,2021/11/23 11:00,7.8,48433.56,285,1.9,17,797,8.6,70588.0,67248.0
13,2021/11/23 11:15,7.7,48726.58,286,2.2,17,797,9.1,71783.0,69532.0
13,2021/11/23 11:30,7.7,51251.06,287,2.4,18,797,9.4,74293.0,71125.0
13,2021/11/23 11:45,7.7,53774.56,287,2.7,18,797,8.9,57365.0,68790.42205
13,2021/11/23 12:00,7.7,56299.04,288,2.9,19,797,9.6,57194.0,74687.47937
13,2021/11/23 12:15,7.7,58744.14,289,3.1,19,797,10.2,36297.0,74304.27381
13,2021/11/23 12:30,7.6,61051.06,289,3.2,20,797,10.8,46655.0,78999.2069
13,2021/11/23 12:45,7.5,75573.65632,289,3.3,20,796,11.7,58781.0,80911.20382
13,2021/11/23 13:00,7.4,65188.62,289,3.4,21,796,11.6,87968.0,86747.0
13,2021/11/23 13:15,7.5,75472.61031,289,3.6,21,796,12.1,93580.0,93365.0
13,2021/11/23 13:30,7.7,68901.84,289,3.7,21,796,11.2,88021.0,84915.0
13,2021/11/23 13:45,7.9,70687.4,288,3.8,22,796,10.0,42340.0,74565.81968
13,2021/11/23 14:00,8.1,72473.94,289,3.9,22,796,11.0,52215.0,78565.82178
13,2021/11/23 14:15,8.3,73778.32,289,4.0,22,796,10.4,83870.0,83088.0
13,2021/11/23 14:30,8.6,74601.52,289,4.0,22,796,11.3,85683.0,83850.0
13,2021/11/23 14:45,8.8,75424.72,289,4.1,22,795,11.3,64741.0,65078.0
13,2021/11/23 15:00,9.0,76247.92,289,4.1,22,795,11.5,66256.0,63693.0
13,2021/11/23 15:15,9.1,76548.78,289,4.0,22,795,11.1,64124.0,81300.07955
13,2021/11/23 15:30,9.1,76326.32,289,3.9,22,795,11.6,79312.0,76806.0
13,2021/11/23 15:45,9.1,76104.84,289,3.7,23,795,11.1,91256.0,91046.0
13,2021/11/23 16:00,9.1,75882.38,289,3.6,23,795,11.1,91835.0,92200.0
13,2021/11/23 16:15,9.1,75982.34,289,3.3,24,795,11.2,77747.0,74590.0
13,2021/11/23 16:30,9.1,76403.74,290,2.9,25,795,10.6,89396.0,89009.0
13,2021/11/23 16:45,9.3,76826.12,290,2.6,26,795,10.8,84011.0,83923.0
13,2021/11/23 17:00,9.3,77247.52,291,2.2,27,795,9.4,72672.0,72175.0
13,2021/11/23 17:15,9.4,77119.14,292,1.8,27,795,9.6,78612.0,76103.0
13,2021/11/23 17:30,9.4,76440.98,292,1.3,27,795,9.7,73997.0,72104.0
13,2021/11/23 17:45,9.5,75761.84,293,0.8,28,796,9.9,80744.0,79096.0
13,2021/11/23 18:00,9.5,75083.68,294,0.3,28,796,10.1,83199.0,81148.0
13,2021/11/23 18:15,9.5,74604.46,294,0.0,28,796,9.7,77057.0,75834.0
13,2021/11/23 18:30,9.5,74325.16,293,-0.2,28,796,9.0,68587.0,66920.0
13,2021/11/23 18:45,9.4,74045.86,292,-0.3,27,796,9.1,74413.0,70555.0
13,2021/11/23 19:00,9.3,73766.56,291,-0.5,27,796,9.0,73798.0,72081.0
13,2021/11/23 19:15,9.4,73656.8,290,-0.6,27,796,9.6,80030.0,77409.0
13,2021/11/23 19:30,9.4,73716.58,289,-0.7,27,796,10.2,85742.0,84882.0
13,2021/11/23 19:45,9.5,73776.36,288,-0.8,26,796,10.6,90617.0,90007.0
13,2021/11/23 20:00,9.5,73836.14,287,-0.9,26,796,11.5,93299.0,94566.0
13,2021/11/23 20:15,9.7,74186.98,286,-0.9,26,796,11.6,93479.0,93723.0
13,2021/11/23 20:30,9.7,74828.88,284,-0.9,25,796,11.2,90925.0,90322.0
13,2021/11/23 20:45,9.8,75469.8,282,-1.0,25,796,10.7,85442.0,84305.0
13,2021/11/23 21:00,9.9,76111.7,281,-1.0,24,796,10.4,80214.0,77394.0
13,2021/11/23 21:15,10.0,76634.04,280,-1.0,24,796,10.3,80519.0,79920.0
13,2021/11/23 21:30,10.1,77038.78,280,-1.0,23,796,10.0,74352.0,74123.0
13,2021/11/23 21:45,10.3,77443.52,279,-1.0,23,796,9.8,73568.0,71333.0
13,2021/11/23 22:00,10.4,77848.26,279,-1.0,22,796,8.9,68074.0,66920.0
13,2021/11/23 22:15,10.6,78262.43088,280,-1.0,22,796,8.8,69454.0,65208.0
13,2021/11/23 22:30,10.5,78110.14142,282,-1.0,22,796,9.4,76899.0,74691.0
13,2021/11/23 22:45,10.5,78437.99209,283,-1.1,21,796,10.0,83203.0,84088.0
13,2021/11/23 23:00,10.5,78417.24439,285,-1.1,21,796,10.2,81080.0,81478.0
13,2021/11/23 23:15,10.3,78396.42942,286,-1.1,21,796,11.2,79611.0,80058.0
13,2021/11/23 23:30,10.2,78111.0606,287,-1.2,21,796,12.4,79395.0,78490.0
13,2021/11/23 23:45,10.1,78152.59703,288,-1.3,21,796,12.8,79494.0,78895.0
13,2021/11/24 0:00,11.0,78235.76526,279,-1.4,21,796,13.3,80110.0,83270.0
13,2021/11/24 0:15,11.0,78408.39453,282,-1.4,21,796,12.4,77497.0,77943.0
13,2021/11/24 0:30,10.8,78117.6547,284,-1.4,21,796,11.9,78847.0,79025.0
13,2021/11/24 0:45,10.7,78280.60956,287,-1.5,20,796,12.2,83555.0,82858.0
13,2021/11/24 1:00,10.6,78229.61479,290,-1.5,20,796,11.5,85432.0,83962.0
13,2021/11/24 1:15,10.4,78339.30294,292,-1.6,20,796,9.9,80406.0,80021.0
13,2021/11/24 1:30,10.1,78241.916,293,-1.8,21,796,10.8,76371.0,75502.0
13,2021/11/24 1:45,9.8,77807.1,294,-2.0,21,795,8.4,56406.0,55500.0
13,2021/11/24 2:00,9.5,76586.02,295,-2.2,22,795,8.8,59723.0,57988.0
13,2021/11/24 2:15,9.2,74795.56,296,-2.3,22,795,9.5,71415.0,69456.0
13,2021/11/24 2:30,8.9,72434.74,296,-2.4,22,795,9.8,76151.0,74795.0
13,2021/11/24 2:45,8.6,70073.92,296,-2.5,23,795,8.7,73170.0,69218.0
13,2021/11/24 3:00,8.3,67713.1,297,-2.6,23,795,8.8,72029.0,69547.0
13,2021/11/24 3:15,8.1,65163.14,295,-2.8,23,795,7.9,63478.0,62081.0
13,2021/11/24 3:30,7.9,62426.0,293,-3.0,24,795,8.9,67923.0,66871.0
13,2021/11/24 3:45,7.9,59368.4,290,-3.2,24,794,8.5,67514.0,66087.0
13,2021/11/24 4:00,7.8,56118.72,288,-3.4,25,794,8.7,70935.0,67513.0
13,2021/11/24 4:15,7.8,53853.94,286,-3.5,25,794,9.3,77911.0,76267.0
13,2021/11/24 4:30,7.9,52575.04,284,-3.6,25,794,10.3,84170.0,85079.0
13,2021/11/24 4:45,8.1,51296.14,282,-3.6,25,794,9.8,81721.0,80683.0
13,2021/11/24 5:00,8.2,50017.24,280,-3.7,25,794,10.3,86719.0,84634.0
13,2021/11/24 5:15,8.3,70619.24417,280,-3.7,25,794,11.0,91838.0,91063.0
13,2021/11/24 5:30,8.5,75039.23851,281,-3.6,25,794,12.3,96521.0,96340.0
13,2021/11/24 5:45,8.5,72133.91818,282,-3.5,24,794,11.1,93673.0,93496.0
13,2021/11/24 6:00,8.6,72560.15592,282,-3.4,24,794,11.6,93509.0,92802.0
13,2021/11/24 6:15,8.6,72965.9926,283,-3.4,24,794,11.4,91851.0,90858.0
13,2021/11/24 6:30,8.7,75472.61031,283,-3.3,24,794,12.1,95653.0,94970.0
13,2021/11/24 6:45,8.7,72965.9926,283,-3.3,23,795,11.4,88356.0,85587.0
13,2021/11/24 7:00,8.9,52269.28,284,-3.2,23,795,10.4,64579.0,75166.36057
13,2021/11/24 7:15,8.9,53511.92,284,-3.2,23,795,9.1,64387.0,61548.0
13,2021/11/24 7:30,9.0,55188.7,284,-3.1,23,795,9.3,77675.0,75995.0
13,2021/11/24 7:45,9.0,56864.5,284,-3.0,23,795,7.6,58884.0,56645.0
13,2021/11/24 8:00,9.1,58541.28,285,-2.9,23,795,7.0,46442.0,45177.0
13,2021/11/24 8:15,9.1,59606.54,285,-2.6,23,795,7.0,47159.0,44380.0
13,2021/11/24 8:30,9.0,60061.26,285,-2.0,22,795,7.3,51838.0,50084.0
13,2021/11/24 8:45,9.1,60515.98,286,-1.4,21,795,7.5,54066.0,50299.0
13,2021/11/24 9:00,9.0,60970.7,287,-0.8,20,795,8.4,63701.0,59778.0
13,2021/11/24 9:15,9.0,61005.0,287,-0.2,19,795,8.5,68627.0,67021.0
13,2021/11/24 9:30,8.9,60618.88,286,0.3,18,795,9.0,67757.0,67304.0
13,2021/11/24 9:45,8.9,60231.78,286,0.8,18,796,8.5,62732.0,60640.0
13,2021/11/24 10:00,8.7,59845.66,286,1.3,17,796,8.8,70527.0,67715.0
13,2021/11/24 10:15,8.6,58820.58,286,1.8,17,796,8.6,67618.0,64812.0
13,2021/11/24 10:30,8.4,57155.56,286,2.2,17,796,9.1,72047.0,70422.0
13,2021/11/24 10:45,8.1,55490.54,286,2.6,17,796,9.0,67048.0,66452.0
13,2021/11/24 11:00,7.9,53825.52,286,3.0,17,796,8.0,58997.0,58420.0
13,2021/11/24 11:15,7.8,54058.76,287,3.3,17,796,8.0,59782.0,57508.0
13,2021/11/24 11:30,7.9,56191.24,288,3.6,18,796,7.5,54539.0,55315.0
13,2021/11/24 11:45,8.1,58323.72,290,3.9,18,795,7.1,45264.0,44162.0
13,2021/11/24 12:00,8.1,60456.2,291,4.2,19,795,7.4,50603.0,48966.0
13,2021/11/24 12:15,8.2,61882.1,292,4.4,19,795,7.6,53355.0,52396.0
13,2021/11/24 12:30,8.2,62600.44,292,4.5,19,795,8.7,69162.0,66965.0
13,2021/11/24 12:45,8.2,63318.78,293,4.6,20,795,8.1,59056.0,56777.0
13,2021/11/24 13:00,8.2,64037.12,294,4.7,20,795,8.0,57780.0,53230.0
13,2021/11/24 13:15,8.2,63748.02,293,4.8,20,795,8.3,59172.0,56745.0
13,2021/11/24 13:30,8.0,62450.5,293,4.9,20,795,7.6,48975.0,47298.0
13,2021/11/24 13:45,8.0,61153.96,292,5.0,21,794,7.2,45731.0,44841.0
13,2021/11/24 14:00,7.9,59856.44,292,5.1,21,794,7.3,47450.0,45612.0
13,2021/11/24 14:15,7.7,58183.58,291,5.1,21,794,7.2,43151.0,42278.0
13,2021/11/24 14:30,7.6,56134.4,292,5.1,21,794,6.2,28779.0,24846.0
13,2021/11/24 14:45,7.5,54047.0,291,5.1,22,794,6.2,31433.0,29038.0
13,2021/11/24 15:00,7.4,51064.86,291,5.1,22,794,6.9,20375.0,40395.33422
13,2021/11/24 15:15,7.2,47991.58,292,5.0,22,794,7.6,49321.0,48241.0
13,2021/11/24 15:30,6.9,44828.14,292,4.9,23,794,7.1,42395.0,44913.0
13,2021/11/24 15:45,6.7,41664.7,292,4.7,23,794,6.1,30475.0,28014.0
13,2021/11/24 16:00,6.4,38501.26,292,4.6,24,794,5.7,23629.0,22669.0
13,2021/11/24 16:15,6.3,36002.26,292,4.2,26,794,5.8,25090.0,24729.0
13,2021/11/24 16:30,6.1,34166.72,292,3.7,29,794,6.6,35370.0,33767.0
13,2021/11/24 16:45,6.0,32331.18,291,3.1,32,794,6.8,42678.0,40759.0
13,2021/11/24 17:00,5.9,30495.64,291,2.6,35,794,7.2,43227.0,41437.0
13,2021/11/24 17:15,5.9,28842.38,290,2.0,38,794,5.5,20901.0,19618.0
13,2021/11/24 17:30,5.8,27373.36,289,1.3,39,794,4.8,15476.0,13943.0
13,2021/11/24 17:45,5.8,25903.36,287,0.7,40,795,5.1,17255.0,15537.0
13,2021/11/24 18:00,5.7,24434.34,286,0.0,41,795,5.6,23790.0,22282.0
13,2021/11/24 18:15,5.7,23436.7,285,-0.3,41,795,5.8,25872.0,23510.0
13,2021/11/24 18:30,5.8,22911.42,284,-0.4,40,795,4.8,15857.0,14148.0
13,2021/11/24 18:45,5.8,22385.16,283,-0.5,39,795,4.4,11697.0,9807.0
13,2021/11/24 19:00,5.9,21859.88,282,-0.6,38,795,4.9,15442.0,13273.0
13,2021/11/24 19:15,6.0,21646.24,281,-0.7,37,795,5.2,21498.0,19053.0
13,2021/11/24 19:30,6.1,21745.22,280,-0.8,36,795,4.6,15275.0,13371.0
13,2021/11/24 19:45,6.2,21843.22,280,-0.8,35,796,4.5,14466.0,13071.0
13,2021/11/24 20:00,6.3,21942.2,280,-0.9,34,796,4.5,12635.0,11382.0
13,2021/11/24 20:15,6.4,22191.12,280,-0.9,33,796,4.5,12060.0,10656.0
13,2021/11/24 20:30,6.5,22591.94,279,-0.9,32,796,4.9,14079.0,12208.0
13,2021/11/24 20:45,6.6,22786.96,279,-1.0,31,796,5.0,18519.0,16727.0
13,2021/11/24 21:00,6.7,22925.14,278,-1.0,30,796,5.3,19421.0,17280.0
13,2021/11/24 21:15,6.6,23036.86,277,-1.0,30,796,5.7,25538.0,24090.0
13,2021/11/24 21:30,6.7,23120.16,276,-1.0,29,796,6.4,32107.0,30601.0
13,2021/11/24 21:45,6.7,23203.46,275,-1.1,28,796,6.5,36578.0,34210.0
13,2021/11/24 22:00,6.8,23286.76,274,-1.1,27,796,6.8,39853.0,37196.0
13,2021/11/24 22:15,6.8,23230.9,273,-1.1,26,796,6.7,37961.0,35419.0
13,2021/11/24 22:30,6.7,23033.92,271,-1.2,25,796,6.3,34076.0,32229.0
13,2021/11/24 22:45,6.7,22837.92,269,-1.2,25,796,6.1,29878.0,28302.0
13,2021/11/24 23:00,6.6,22640.94,267,-1.3,24,796,5.8,24900.0,22625.0
13,2021/11/24 23:15,6.6,22476.3,266,-1.3,24,796,5.6,21486.0,19303.0
13,2021/11/24 23:30,6.5,22342.04,264,-1.4,24,796,5.6,22887.0,20443.0
13,2021/11/24 23:45,6.5,22207.78,262,-1.5,23,796,5.9,25627.0,23345.0
13,2021/11/25 0:00,6.9,26270.86,262,-1.5,23,795,5.9,25669.0,23723.0
13,2021/11/25 0:15,6.9,26163.06,261,-1.5,23,795,5.7,25342.0,23076.0
13,2021/11/25 0:30,6.9,26037.62,259,-1.6,23,795,5.6,23821.0,21345.0
13,2021/11/25 0:45,6.9,25913.16,257,-1.7,24,795,5.3,21043.0,19039.0
13,2021/11/25 1:00,6.9,25787.72,256,-1.8,24,795,5.5,21445.0,19047.0
13,2021/11/25 1:15,6.9,25611.32,255,-1.9,24,795,5.6,24245.0,21706.0
13,2021/11/25 1:30,6.9,25320.26,255,-2.0,24,795,5.7,24093.0,21926.0
13,2021/11/25 1:45,6.9,24799.88,254,-2.0,25,795,6.1,27853.0,25732.0
13,2021/11/25 2:00,6.9,24279.5,254,-2.1,25,795,6.5,33020.0,30119.0
13,2021/11/25 2:15,6.9,23878.68,254,-2.1,25,795,6.5,34301.0,32729.0
13,2021/11/25 2:30,6.9,23599.38,254,-2.1,26,795,6.2,30885.0,29433.0
13,2021/11/25 2:45,6.9,23320.08,253,-2.2,26,795,5.6,23857.0,21863.0
13,2021/11/25 3:00,6.9,23015.3,253,-2.2,27,795,5.3,20047.0,17929.0
13,2021/11/25 3:15,6.9,22602.72,253,-2.2,27,795,5.0,15886.0,14029.0
13,2021/11/25 3:30,6.9,22293.04,254,-2.2,28,795,4.8,14467.0,12715.0
13,2021/11/25 3:45,6.8,21984.34,254,-2.3,28,795,4.9,14808.0,12841.0
13,2021/11/25 4:00,6.7,21674.66,255,-2.3,29,795,5.4,19950.0,17944.0
13,2021/11/25 4:15,6.7,21219.94,255,-2.3,29,795,4.9,16742.0,14953.0
13,2021/11/25 4:30,6.7,20620.18,255,-2.3,30,795,4.6,13407.0,12049.0
13,2021/11/25 4:45,6.6,20020.42,256,-2.3,30,794,4.9,16723.0,14637.0
13,2021/11/25 5:00,6.6,19420.66,257,-2.3,31,794,5.0,17118.0,15605.0
13,2021/11/25 5:15,6.6,18854.22,257,-2.3,31,794,5.3,18378.0,16566.0
13,2021/11/25 5:30,6.5,18322.08,257,-2.4,31,794,5.0,16873.0,15350.0
13,2021/11/25 5:45,6.4,17788.96,257,-2.4,32,794,5.4,22283.0,20309.0
13,2021/11/25 6:00,5.9,2440.1,28,1.3,95,741,5.7,18.0,2440.1
13,2021/11/25 6:15,6.0,19828.0,287,-0.6,78,932,5.3,5943.0,5490.0
13,2021/11/25 6:30,6.1,17409.0,286,-0.5,77,932,4.0,1387.0,900.0
13,2021/11/25 6:45,6.3,7805.891011,285,-0.2,76,932,3.6,653.0,270.0
13,2021/11/25 7:00,6.4,7425.924211,286,0.8,73,932,3.5,582.0,270.0
13,2021/11/25 7:15,6.6,10845.0,286,1.8,70,932,3.4,1048.0,765.0
13,2021/11/25 7:30,6.8,7634.0,283,3.1,67,933,3.0,234.0,7634.0
13,2021/11/25 7:45,6.8,4908.960142,275,4.3,63,933,2.5,-79.0,-360.0
13,2021/11/25 8:00,6.8,4794.972684,258,5.3,61,933,2.3,-139.0,-360.0
13,2021/11/25 8:15,6.6,4829.494138,229,6.3,59,933,2.4,-138.0,-360.0
13,2021/11/25 8:30,6.4,4877.423743,219,7.3,57,933,2.6,-161.0,-90.0
13,2021/11/25 8:45,6.1,4729.174478,214,8.2,55,933,3.5,728.0,225.0
13,2021/11/25 9:00,5.9,4733.396379,207,8.8,53,933,4.9,3652.0,2970.0
13,2021/11/25 9:15,5.8,5320.0,203,9.3,52,933,5.2,4282.0,4050.0
13,2021/11/25 9:30,5.6,6305.0,199,9.5,53,932,5.5,5929.0,4950.0
13,2021/11/25 9:45,5.1,7248.0,197,9.6,54,932,5.1,4915.0,5535.0
13,2021/11/25 10:00,4.6,8065.0,193,9.4,56,932,5.9,7756.0,8820.0
13,2021/11/25 10:15,4.1,8760.0,191,9.3,57,932,6.0,7580.0,7830.0
13,2021/11/25 10:30,3.4,9093.0,192,9.1,58,932,6.4,10473.0,10225.64612
13,2021/11/25 10:45,2.9,9453.0,192,8.9,60,932,6.5,9473.0,9675.0
13,2021/11/25 11:00,2.5,9893.0,195,8.5,62,932,6.5,9199.0,10478.42345
13,2021/11/25 11:15,2.2,10506.0,197,7.9,65,932,6.2,2904.339592291966,2727.9247816343227
13,2021/11/25 11:30,1.9,11637.0,198,6.7,70,932,5.8,2904.339592291966,2299.793044622452
13,2021/11/25 11:45,1.8,12649.0,198,5.5,75,932,5.9,1661.9315565328727,1431.4370559067152
13,2021/11/25 12:00,1.7,13303.0,201,4.5,78,932,6.6,1661.9315565328727,1431.4370559067152
13,2021/11/25 12:15,1.7,13694.0,203,3.6,80,932,6.8,1661.9315565328727,1431.4370559067152
13,2021/11/25 12:30,1.7,13296.0,207,3.4,79,932,6.7,1661.9315565328727,1431.4370559067152
13,2021/11/25 12:45,1.4,12761.0,210,3.1,78,932,6.5,1189.3881264825802,737.3566957580366
13,2021/11/25 13:00,1.1,11818.0,218,2.6,79,932,6.4,1579.2004998340503,760.0536155630363
13,2021/11/25 13:15,0.9,10871.0,225,2.1,79,932,6.6,1913.008811417974,828.9082846504706
